datetime,value,geo_id,anio,comunidad
2014-08-06 22:00:00+00:00,647.578,8745,2014,Comunidad de Melilla
2014-08-07 22:00:00+00:00,639.753,8745,2014,Comunidad de Melilla
2014-08-08 22:00:00+00:00,605.923,8745,2014,Comunidad de Melilla
2014-08-09 22:00:00+00:00,582.023,8745,2014,Comunidad de Melilla
2014-08-10 22:00:00+00:00,681.123,8745,2014,Comunidad de Melilla
2014-08-11 22:00:00+00:00,688.985,8745,2014,Comunidad de Melilla
2014-08-12 22:00:00+00:00,670.555,8745,2014,Comunidad de Melilla
2014-08-13 22:00:00+00:00,679.938,8745,2014,Comunidad de Melilla
2014-08-14 22:00:00+00:00,588.209,8745,2014,Comunidad de Melilla
2014-08-15 22:00:00+00:00,609.244,8745,2014,Comunidad de Melilla
2014-08-16 22:00:00+00:00,558.892,8745,2014,Comunidad de Melilla
2014-08-17 22:00:00+00:00,642.704,8745,2014,Comunidad de Melilla
2014-08-18 22:00:00+00:00,657.05,8745,2014,Comunidad de Melilla
2014-08-19 22:00:00+00:00,645.892,8745,2014,Comunidad de Melilla
2014-08-20 22:00:00+00:00,662.6,8745,2014,Comunidad de Melilla
2014-08-21 22:00:00+00:00,657.022,8745,2014,Comunidad de Melilla
2014-08-22 22:00:00+00:00,607.151,8745,2014,Comunidad de Melilla
2014-08-23 22:00:00+00:00,578.306,8745,2014,Comunidad de Melilla
2014-08-24 22:00:00+00:00,670.418,8745,2014,Comunidad de Melilla
2014-08-25 22:00:00+00:00,686.98,8745,2014,Comunidad de Melilla
2014-08-26 22:00:00+00:00,705.78,8745,2014,Comunidad de Melilla
2014-08-27 22:00:00+00:00,712.786,8745,2014,Comunidad de Melilla
2014-08-28 22:00:00+00:00,725.528,8745,2014,Comunidad de Melilla
2014-08-29 22:00:00+00:00,673.9,8745,2014,Comunidad de Melilla
2014-08-30 22:00:00+00:00,631.154,8745,2014,Comunidad de Melilla
2014-08-31 22:00:00+00:00,706.22,8745,2014,Comunidad de Melilla
2014-09-01 22:00:00+00:00,696.586,8745,2014,Comunidad de Melilla
2014-09-02 22:00:00+00:00,699.945,8745,2014,Comunidad de Melilla
2014-09-03 22:00:00+00:00,698.78,8745,2014,Comunidad de Melilla
2014-09-04 22:00:00+00:00,689.513,8745,2014,Comunidad de Melilla
2014-09-05 22:00:00+00:00,625.919,8745,2014,Comunidad de Melilla
2014-09-06 22:00:00+00:00,578.753,8745,2014,Comunidad de Melilla
2014-09-07 22:00:00+00:00,583.364,8745,2014,Comunidad de Melilla
2014-09-08 22:00:00+00:00,662.039,8745,2014,Comunidad de Melilla
2014-09-09 22:00:00+00:00,674.973,8745,2014,Comunidad de Melilla
2014-09-10 22:00:00+00:00,668.484,8745,2014,Comunidad de Melilla
2014-09-11 22:00:00+00:00,656.951,8745,2014,Comunidad de Melilla
2014-09-12 22:00:00+00:00,605.326,8745,2014,Comunidad de Melilla
2014-09-13 22:00:00+00:00,564.301,8745,2014,Comunidad de Melilla
2014-09-14 22:00:00+00:00,633.4,8745,2014,Comunidad de Melilla
2014-09-15 22:00:00+00:00,662.658,8745,2014,Comunidad de Melilla
2014-09-16 22:00:00+00:00,572.105,8745,2014,Comunidad de Melilla
2014-09-17 22:00:00+00:00,635.597,8745,2014,Comunidad de Melilla
2014-09-18 22:00:00+00:00,633.804,8745,2014,Comunidad de Melilla
2014-09-19 22:00:00+00:00,570.126,8745,2014,Comunidad de Melilla
2014-09-20 22:00:00+00:00,536.538,8745,2014,Comunidad de Melilla
2014-09-21 22:00:00+00:00,618.768,8745,2014,Comunidad de Melilla
2014-09-22 22:00:00+00:00,603.432,8745,2014,Comunidad de Melilla
2014-09-23 22:00:00+00:00,612.222,8745,2014,Comunidad de Melilla
2014-09-24 22:00:00+00:00,614.734,8745,2014,Comunidad de Melilla
2014-09-25 22:00:00+00:00,605.028,8745,2014,Comunidad de Melilla
2014-09-26 22:00:00+00:00,563.489,8745,2014,Comunidad de Melilla
2014-09-27 22:00:00+00:00,521.238,8745,2014,Comunidad de Melilla
2014-09-28 22:00:00+00:00,604.084,8745,2014,Comunidad de Melilla
2014-09-29 22:00:00+00:00,619.046,8745,2014,Comunidad de Melilla
2014-09-30 22:00:00+00:00,623.175,8745,2014,Comunidad de Melilla
2014-10-01 22:00:00+00:00,622.076,8745,2014,Comunidad de Melilla
2014-10-02 22:00:00+00:00,606.413,8745,2014,Comunidad de Melilla
2014-10-03 22:00:00+00:00,549.824,8745,2014,Comunidad de Melilla
2014-10-04 22:00:00+00:00,502.7,8745,2014,Comunidad de Melilla
2014-10-05 22:00:00+00:00,501.653,8745,2014,Comunidad de Melilla
2014-10-06 22:00:00+00:00,575.641,8745,2014,Comunidad de Melilla
2014-10-07 22:00:00+00:00,581.837,8745,2014,Comunidad de Melilla
2014-10-08 22:00:00+00:00,591.942,8745,2014,Comunidad de Melilla
2014-10-09 22:00:00+00:00,583.277,8745,2014,Comunidad de Melilla
2014-10-10 22:00:00+00:00,542.68,8745,2014,Comunidad de Melilla
2014-10-11 22:00:00+00:00,514.79,8745,2014,Comunidad de Melilla
2014-10-12 22:00:00+00:00,576.88,8745,2014,Comunidad de Melilla
2014-10-13 22:00:00+00:00,576.571,8745,2014,Comunidad de Melilla
2014-10-14 22:00:00+00:00,576.062,8745,2014,Comunidad de Melilla
2014-10-15 22:00:00+00:00,583.537,8745,2014,Comunidad de Melilla
2014-10-16 22:00:00+00:00,581.51,8745,2014,Comunidad de Melilla
2014-10-17 22:00:00+00:00,544.254,8745,2014,Comunidad de Melilla
2014-10-18 22:00:00+00:00,511.847,8745,2014,Comunidad de Melilla
2014-10-19 22:00:00+00:00,588.822,8745,2014,Comunidad de Melilla
2014-10-20 22:00:00+00:00,591.075,8745,2014,Comunidad de Melilla
2014-10-21 22:00:00+00:00,588.363,8745,2014,Comunidad de Melilla
2014-10-22 22:00:00+00:00,595.06,8745,2014,Comunidad de Melilla
2014-10-23 22:00:00+00:00,576.561,8745,2014,Comunidad de Melilla
2014-10-24 22:00:00+00:00,538.703,8745,2014,Comunidad de Melilla
2014-10-25 22:00:00+00:00,535.125,8745,2014,Comunidad de Melilla
2014-10-26 23:00:00+00:00,582.687,8745,2014,Comunidad de Melilla
2014-10-27 23:00:00+00:00,584.828,8745,2014,Comunidad de Melilla
2014-10-28 23:00:00+00:00,589.761,8745,2014,Comunidad de Melilla
2014-10-29 23:00:00+00:00,591.293,8745,2014,Comunidad de Melilla
2014-10-30 23:00:00+00:00,579.949,8745,2014,Comunidad de Melilla
2014-10-31 23:00:00+00:00,516.215,8745,2014,Comunidad de Melilla
2014-11-01 23:00:00+00:00,503.323,8745,2014,Comunidad de Melilla
2014-11-02 23:00:00+00:00,568.145,8745,2014,Comunidad de Melilla
2014-11-03 23:00:00+00:00,572.815,8745,2014,Comunidad de Melilla
2014-11-04 23:00:00+00:00,558.156,8745,2014,Comunidad de Melilla
2014-11-05 23:00:00+00:00,560.119,8745,2014,Comunidad de Melilla
2014-11-06 23:00:00+00:00,560.16,8745,2014,Comunidad de Melilla
2014-11-07 23:00:00+00:00,526.367,8745,2014,Comunidad de Melilla
2014-11-08 23:00:00+00:00,506.909,8745,2014,Comunidad de Melilla
2014-11-09 23:00:00+00:00,557.336,8745,2014,Comunidad de Melilla
2014-11-10 23:00:00+00:00,568.237,8745,2014,Comunidad de Melilla
2014-11-11 23:00:00+00:00,574.558,8745,2014,Comunidad de Melilla
2014-11-12 23:00:00+00:00,564.79,8745,2014,Comunidad de Melilla
2014-11-13 23:00:00+00:00,566.745,8745,2014,Comunidad de Melilla
2014-11-14 23:00:00+00:00,528.932,8745,2014,Comunidad de Melilla
2014-11-15 23:00:00+00:00,503.464,8745,2014,Comunidad de Melilla
2014-11-16 23:00:00+00:00,562.535,8745,2014,Comunidad de Melilla
2014-11-17 23:00:00+00:00,549.343,8745,2014,Comunidad de Melilla
2014-11-18 23:00:00+00:00,570.046,8745,2014,Comunidad de Melilla
2014-11-19 23:00:00+00:00,578.01,8745,2014,Comunidad de Melilla
2014-11-20 23:00:00+00:00,577.668,8745,2014,Comunidad de Melilla
2014-11-21 23:00:00+00:00,538.889,8745,2014,Comunidad de Melilla
2014-11-22 23:00:00+00:00,505.739,8745,2014,Comunidad de Melilla
2014-11-23 23:00:00+00:00,573.373,8745,2014,Comunidad de Melilla
2014-11-24 23:00:00+00:00,561.573,8745,2014,Comunidad de Melilla
2014-11-25 23:00:00+00:00,574.026,8745,2014,Comunidad de Melilla
2014-11-26 23:00:00+00:00,569.863,8745,2014,Comunidad de Melilla
2014-11-27 23:00:00+00:00,564.176,8745,2014,Comunidad de Melilla
2014-11-28 23:00:00+00:00,526.454,8745,2014,Comunidad de Melilla
2014-11-29 23:00:00+00:00,506.198,8745,2014,Comunidad de Melilla
2014-11-30 23:00:00+00:00,566.284,8745,2014,Comunidad de Melilla
2014-12-01 23:00:00+00:00,556.165,8745,2014,Comunidad de Melilla
2014-12-02 23:00:00+00:00,577.822,8745,2014,Comunidad de Melilla
2014-12-03 23:00:00+00:00,581.034,8745,2014,Comunidad de Melilla
2014-12-04 23:00:00+00:00,570.605,8745,2014,Comunidad de Melilla
2014-12-05 23:00:00+00:00,513.425,8745,2014,Comunidad de Melilla
2014-12-06 23:00:00+00:00,509.024,8745,2014,Comunidad de Melilla
2014-12-07 23:00:00+00:00,523.035,8745,2014,Comunidad de Melilla
2014-12-08 23:00:00+00:00,585.947,8745,2014,Comunidad de Melilla
2014-12-09 23:00:00+00:00,590.616,8745,2014,Comunidad de Melilla
2014-12-10 23:00:00+00:00,599.843,8745,2014,Comunidad de Melilla
2014-12-11 23:00:00+00:00,602.039,8745,2014,Comunidad de Melilla
2014-12-12 23:00:00+00:00,564.019,8745,2014,Comunidad de Melilla
2014-12-13 23:00:00+00:00,546.076,8745,2014,Comunidad de Melilla
2014-12-14 23:00:00+00:00,620.65,8745,2014,Comunidad de Melilla
2014-12-15 23:00:00+00:00,616.459,8745,2014,Comunidad de Melilla
2014-12-16 23:00:00+00:00,596.616,8745,2014,Comunidad de Melilla
2014-12-17 23:00:00+00:00,596.7,8745,2014,Comunidad de Melilla
2014-12-18 23:00:00+00:00,586.767,8745,2014,Comunidad de Melilla
2014-12-19 23:00:00+00:00,552.154,8745,2014,Comunidad de Melilla
2014-12-20 23:00:00+00:00,536.07,8745,2014,Comunidad de Melilla
2014-12-21 23:00:00+00:00,582.777,8745,2014,Comunidad de Melilla
2014-12-22 23:00:00+00:00,574.583,8745,2014,Comunidad de Melilla
2014-12-23 23:00:00+00:00,578.268,8745,2014,Comunidad de Melilla
2014-12-24 23:00:00+00:00,518.891,8745,2014,Comunidad de Melilla
2014-12-25 23:00:00+00:00,573.49,8745,2014,Comunidad de Melilla
2014-12-26 23:00:00+00:00,552.317,8745,2014,Comunidad de Melilla
2014-12-27 23:00:00+00:00,535.344,8745,2014,Comunidad de Melilla
2014-12-28 23:00:00+00:00,601.494,8745,2014,Comunidad de Melilla
2014-12-29 23:00:00+00:00,591.34,8745,2014,Comunidad de Melilla
2014-12-30 23:00:00+00:00,595.971,8745,2014,Comunidad de Melilla
2014-12-31 23:00:00+00:00,542.318,8745,2014,Comunidad de Melilla
2015-01-01 23:00:00+00:00,588.674,8745,2015,Comunidad de Melilla
2015-01-02 23:00:00+00:00,563.83,8745,2015,Comunidad de Melilla
2015-01-03 23:00:00+00:00,549.614,8745,2015,Comunidad de Melilla
2015-01-04 23:00:00+00:00,589.724,8745,2015,Comunidad de Melilla
2015-01-05 23:00:00+00:00,554.607,8745,2015,Comunidad de Melilla
2015-01-06 23:00:00+00:00,611.019,8745,2015,Comunidad de Melilla
2015-01-07 23:00:00+00:00,623.81,8745,2015,Comunidad de Melilla
2015-01-08 23:00:00+00:00,619.757,8745,2015,Comunidad de Melilla
2015-01-09 23:00:00+00:00,567.362,8745,2015,Comunidad de Melilla
2015-01-10 23:00:00+00:00,544.869,8745,2015,Comunidad de Melilla
2015-01-11 23:00:00+00:00,591.08,8745,2015,Comunidad de Melilla
2015-01-12 23:00:00+00:00,597.177,8745,2015,Comunidad de Melilla
2015-01-13 23:00:00+00:00,593.391,8745,2015,Comunidad de Melilla
2015-01-14 23:00:00+00:00,593.947,8745,2015,Comunidad de Melilla
2015-01-15 23:00:00+00:00,611.32,8745,2015,Comunidad de Melilla
2015-01-16 23:00:00+00:00,576.071,8745,2015,Comunidad de Melilla
2015-01-17 23:00:00+00:00,556.355,8745,2015,Comunidad de Melilla
2015-01-18 23:00:00+00:00,667.9,8745,2015,Comunidad de Melilla
2015-01-19 23:00:00+00:00,593.155,8745,2015,Comunidad de Melilla
2015-01-20 23:00:00+00:00,667.646,8745,2015,Comunidad de Melilla
2015-01-21 23:00:00+00:00,649.879,8745,2015,Comunidad de Melilla
2015-01-22 23:00:00+00:00,634.553,8745,2015,Comunidad de Melilla
2015-01-23 23:00:00+00:00,578.032,8745,2015,Comunidad de Melilla
2015-01-24 23:00:00+00:00,557.521,8745,2015,Comunidad de Melilla
2015-01-25 23:00:00+00:00,623.913,8745,2015,Comunidad de Melilla
2015-01-26 23:00:00+00:00,616.339,8745,2015,Comunidad de Melilla
2015-01-27 23:00:00+00:00,611.568,8745,2015,Comunidad de Melilla
2015-01-28 23:00:00+00:00,605.725,8745,2015,Comunidad de Melilla
2015-01-29 23:00:00+00:00,598.815,8745,2015,Comunidad de Melilla
2015-01-30 23:00:00+00:00,559.371,8745,2015,Comunidad de Melilla
2015-01-31 23:00:00+00:00,543.491,8745,2015,Comunidad de Melilla
2015-02-01 23:00:00+00:00,606.153,8745,2015,Comunidad de Melilla
2015-02-02 23:00:00+00:00,624.997,8745,2015,Comunidad de Melilla
2015-02-03 23:00:00+00:00,660.455,8745,2015,Comunidad de Melilla
2015-02-04 23:00:00+00:00,657.515,8745,2015,Comunidad de Melilla
2015-02-05 23:00:00+00:00,668.733,8745,2015,Comunidad de Melilla
2015-02-06 23:00:00+00:00,593.342,8745,2015,Comunidad de Melilla
2015-02-07 23:00:00+00:00,584.945,8745,2015,Comunidad de Melilla
2015-02-08 23:00:00+00:00,639.026,8745,2015,Comunidad de Melilla
2015-02-09 23:00:00+00:00,638.908,8745,2015,Comunidad de Melilla
2015-02-10 23:00:00+00:00,603.047,8745,2015,Comunidad de Melilla
2015-02-11 23:00:00+00:00,619.312,8745,2015,Comunidad de Melilla
2015-02-12 23:00:00+00:00,599.13,8745,2015,Comunidad de Melilla
2015-02-13 23:00:00+00:00,555.203,8745,2015,Comunidad de Melilla
2015-02-14 23:00:00+00:00,539.306,8745,2015,Comunidad de Melilla
2015-02-15 23:00:00+00:00,604.606,8745,2015,Comunidad de Melilla
2015-02-16 23:00:00+00:00,627.018,8745,2015,Comunidad de Melilla
2015-02-17 23:00:00+00:00,637.308,8745,2015,Comunidad de Melilla
2015-02-18 23:00:00+00:00,588.621,8745,2015,Comunidad de Melilla
2015-02-19 23:00:00+00:00,609.29,8745,2015,Comunidad de Melilla
2015-02-20 23:00:00+00:00,580.011,8745,2015,Comunidad de Melilla
2015-02-21 23:00:00+00:00,544.072,8745,2015,Comunidad de Melilla
2015-02-22 23:00:00+00:00,603.281,8745,2015,Comunidad de Melilla
2015-02-23 23:00:00+00:00,604.694,8745,2015,Comunidad de Melilla
2015-02-24 23:00:00+00:00,612.429,8745,2015,Comunidad de Melilla
2015-02-25 23:00:00+00:00,598.247,8745,2015,Comunidad de Melilla
2015-02-26 23:00:00+00:00,589.417,8745,2015,Comunidad de Melilla
2015-02-27 23:00:00+00:00,542.529,8745,2015,Comunidad de Melilla
2015-02-28 23:00:00+00:00,512.631,8745,2015,Comunidad de Melilla
2015-03-01 23:00:00+00:00,566.808,8745,2015,Comunidad de Melilla
2015-03-02 23:00:00+00:00,566.522,8745,2015,Comunidad de Melilla
2015-03-03 23:00:00+00:00,568.323,8745,2015,Comunidad de Melilla
2015-03-04 23:00:00+00:00,565.314,8745,2015,Comunidad de Melilla
2015-03-05 23:00:00+00:00,562.448,8745,2015,Comunidad de Melilla
2015-03-06 23:00:00+00:00,526.298,8745,2015,Comunidad de Melilla
2015-03-07 23:00:00+00:00,503.643,8745,2015,Comunidad de Melilla
2015-03-08 23:00:00+00:00,563.233,8745,2015,Comunidad de Melilla
2015-03-09 23:00:00+00:00,556.811,8745,2015,Comunidad de Melilla
2015-03-10 23:00:00+00:00,559.709,8745,2015,Comunidad de Melilla
2015-03-11 23:00:00+00:00,544.182,8745,2015,Comunidad de Melilla
2015-03-12 23:00:00+00:00,553.784,8745,2015,Comunidad de Melilla
2015-03-13 23:00:00+00:00,519.881,8745,2015,Comunidad de Melilla
2015-03-14 23:00:00+00:00,501.468,8745,2015,Comunidad de Melilla
2015-03-15 23:00:00+00:00,552.979,8745,2015,Comunidad de Melilla
2015-03-16 23:00:00+00:00,555.633,8745,2015,Comunidad de Melilla
2015-03-17 23:00:00+00:00,566.227,8745,2015,Comunidad de Melilla
2015-03-18 23:00:00+00:00,509.525,8745,2015,Comunidad de Melilla
2015-03-19 23:00:00+00:00,551.439,8745,2015,Comunidad de Melilla
2015-03-20 23:00:00+00:00,516.861,8745,2015,Comunidad de Melilla
2015-03-21 23:00:00+00:00,494.708,8745,2015,Comunidad de Melilla
2015-03-22 23:00:00+00:00,541.851,8745,2015,Comunidad de Melilla
2015-03-23 23:00:00+00:00,563.964,8745,2015,Comunidad de Melilla
2015-03-24 23:00:00+00:00,567.646,8745,2015,Comunidad de Melilla
2015-03-25 23:00:00+00:00,560.837,8745,2015,Comunidad de Melilla
2015-03-26 23:00:00+00:00,542.256,8745,2015,Comunidad de Melilla
2015-03-27 23:00:00+00:00,497.456,8745,2015,Comunidad de Melilla
2015-03-28 23:00:00+00:00,442.527,8745,2015,Comunidad de Melilla
2015-03-29 22:00:00+00:00,516.786,8745,2015,Comunidad de Melilla
2015-03-30 22:00:00+00:00,504.241,8745,2015,Comunidad de Melilla
2015-03-31 22:00:00+00:00,518.138,8745,2015,Comunidad de Melilla
2015-04-01 22:00:00+00:00,474.025,8745,2015,Comunidad de Melilla
2015-04-02 22:00:00+00:00,463.626,8745,2015,Comunidad de Melilla
2015-04-03 22:00:00+00:00,487.016,8745,2015,Comunidad de Melilla
2015-04-04 22:00:00+00:00,468.382,8745,2015,Comunidad de Melilla
2015-04-05 22:00:00+00:00,542.875,8745,2015,Comunidad de Melilla
2015-04-06 22:00:00+00:00,552.112,8745,2015,Comunidad de Melilla
2015-04-07 22:00:00+00:00,534.34,8745,2015,Comunidad de Melilla
2015-04-08 22:00:00+00:00,553.789,8745,2015,Comunidad de Melilla
2015-04-09 22:00:00+00:00,553.319,8745,2015,Comunidad de Melilla
2015-04-10 22:00:00+00:00,515.609,8745,2015,Comunidad de Melilla
2015-04-11 22:00:00+00:00,490.318,8745,2015,Comunidad de Melilla
2015-04-12 22:00:00+00:00,545.436,8745,2015,Comunidad de Melilla
2015-04-13 22:00:00+00:00,547.468,8745,2015,Comunidad de Melilla
2015-04-14 22:00:00+00:00,549.487,8745,2015,Comunidad de Melilla
2015-04-15 22:00:00+00:00,549.405,8745,2015,Comunidad de Melilla
2015-04-16 22:00:00+00:00,548.836,8745,2015,Comunidad de Melilla
2015-04-17 22:00:00+00:00,511.539,8745,2015,Comunidad de Melilla
2015-04-18 22:00:00+00:00,477.558,8745,2015,Comunidad de Melilla
2015-04-19 22:00:00+00:00,539.661,8745,2015,Comunidad de Melilla
2015-04-20 22:00:00+00:00,554.897,8745,2015,Comunidad de Melilla
2015-04-21 22:00:00+00:00,550.696,8745,2015,Comunidad de Melilla
2015-04-22 22:00:00+00:00,547.359,8745,2015,Comunidad de Melilla
2015-04-23 22:00:00+00:00,540.471,8745,2015,Comunidad de Melilla
2015-04-24 22:00:00+00:00,507.771,8745,2015,Comunidad de Melilla
2015-04-25 22:00:00+00:00,480.48,8745,2015,Comunidad de Melilla
2015-04-26 22:00:00+00:00,539.215,8745,2015,Comunidad de Melilla
2015-04-27 22:00:00+00:00,534.901,8745,2015,Comunidad de Melilla
2015-04-28 22:00:00+00:00,535.876,8745,2015,Comunidad de Melilla
2015-04-29 22:00:00+00:00,529.643,8745,2015,Comunidad de Melilla
2015-04-30 22:00:00+00:00,477.994,8745,2015,Comunidad de Melilla
2015-05-01 22:00:00+00:00,492.084,8745,2015,Comunidad de Melilla
2015-05-02 22:00:00+00:00,474.292,8745,2015,Comunidad de Melilla
2015-05-03 22:00:00+00:00,551.241,8745,2015,Comunidad de Melilla
2015-05-04 22:00:00+00:00,556.317,8745,2015,Comunidad de Melilla
2015-05-05 22:00:00+00:00,553.424,8745,2015,Comunidad de Melilla
2015-05-06 22:00:00+00:00,558.651,8745,2015,Comunidad de Melilla
2015-05-07 22:00:00+00:00,555.22,8745,2015,Comunidad de Melilla
2015-05-08 22:00:00+00:00,523.082,8745,2015,Comunidad de Melilla
2015-05-09 22:00:00+00:00,493.993,8745,2015,Comunidad de Melilla
2015-05-10 22:00:00+00:00,561.812,8745,2015,Comunidad de Melilla
2015-05-11 22:00:00+00:00,566.066,8745,2015,Comunidad de Melilla
2015-05-12 22:00:00+00:00,569.255,8745,2015,Comunidad de Melilla
2015-05-13 22:00:00+00:00,569.979,8745,2015,Comunidad de Melilla
2015-05-14 22:00:00+00:00,566.438,8745,2015,Comunidad de Melilla
2015-05-15 22:00:00+00:00,524.414,8745,2015,Comunidad de Melilla
2015-05-16 22:00:00+00:00,493.448,8745,2015,Comunidad de Melilla
2015-05-17 22:00:00+00:00,559.218,8745,2015,Comunidad de Melilla
2015-05-18 22:00:00+00:00,562.913,8745,2015,Comunidad de Melilla
2015-05-19 22:00:00+00:00,566.537,8745,2015,Comunidad de Melilla
2015-05-20 22:00:00+00:00,558.646,8745,2015,Comunidad de Melilla
2015-05-21 22:00:00+00:00,550.734,8745,2015,Comunidad de Melilla
2015-05-22 22:00:00+00:00,516.453,8745,2015,Comunidad de Melilla
2015-05-23 22:00:00+00:00,488.205,8745,2015,Comunidad de Melilla
2015-05-24 22:00:00+00:00,551.411,8745,2015,Comunidad de Melilla
2015-05-25 22:00:00+00:00,535.899,8745,2015,Comunidad de Melilla
2015-05-26 22:00:00+00:00,554.836,8745,2015,Comunidad de Melilla
2015-05-27 22:00:00+00:00,559.467,8745,2015,Comunidad de Melilla
2015-05-28 22:00:00+00:00,549.474,8745,2015,Comunidad de Melilla
2015-05-29 22:00:00+00:00,525.42,8745,2015,Comunidad de Melilla
2015-05-30 22:00:00+00:00,500.137,8745,2015,Comunidad de Melilla
2015-05-31 22:00:00+00:00,571.363,8745,2015,Comunidad de Melilla
2015-06-01 22:00:00+00:00,570.719,8745,2015,Comunidad de Melilla
2015-06-02 22:00:00+00:00,574.209,8745,2015,Comunidad de Melilla
2015-06-03 22:00:00+00:00,572.808,8745,2015,Comunidad de Melilla
2015-06-04 22:00:00+00:00,568.416,8745,2015,Comunidad de Melilla
2015-06-05 22:00:00+00:00,529.202,8745,2015,Comunidad de Melilla
2015-06-06 22:00:00+00:00,500.204,8745,2015,Comunidad de Melilla
2015-06-07 22:00:00+00:00,575.673,8745,2015,Comunidad de Melilla
2015-06-08 22:00:00+00:00,587.373,8745,2015,Comunidad de Melilla
2015-06-09 22:00:00+00:00,584.35,8745,2015,Comunidad de Melilla
2015-06-10 22:00:00+00:00,584.83,8745,2015,Comunidad de Melilla
2015-06-11 22:00:00+00:00,569.72,8745,2015,Comunidad de Melilla
2015-06-12 22:00:00+00:00,517.753,8745,2015,Comunidad de Melilla
2015-06-13 22:00:00+00:00,488.967,8745,2015,Comunidad de Melilla
2015-06-14 22:00:00+00:00,562.889,8745,2015,Comunidad de Melilla
2015-06-15 22:00:00+00:00,559.209,8745,2015,Comunidad de Melilla
2015-06-16 22:00:00+00:00,571.927,8745,2015,Comunidad de Melilla
2015-06-17 22:00:00+00:00,580.903,8745,2015,Comunidad de Melilla
2015-06-18 22:00:00+00:00,578.664,8745,2015,Comunidad de Melilla
2015-06-19 22:00:00+00:00,542.642,8745,2015,Comunidad de Melilla
2015-06-20 22:00:00+00:00,515.892,8745,2015,Comunidad de Melilla
2015-06-21 22:00:00+00:00,605.932,8745,2015,Comunidad de Melilla
2015-06-22 22:00:00+00:00,606.924,8745,2015,Comunidad de Melilla
2015-06-23 22:00:00+00:00,613.423,8745,2015,Comunidad de Melilla
2015-06-24 22:00:00+00:00,620.393,8745,2015,Comunidad de Melilla
2015-06-25 22:00:00+00:00,614.999,8745,2015,Comunidad de Melilla
2015-06-26 22:00:00+00:00,569.265,8745,2015,Comunidad de Melilla
2015-06-27 22:00:00+00:00,540.513,8745,2015,Comunidad de Melilla
2015-06-28 22:00:00+00:00,653.773,8745,2015,Comunidad de Melilla
